日付,1年利回り
2000-12-05,0.478
2000-12-06,0.484
2000-12-07,0.47
2000-12-08,0.481
2000-12-11,0.521
2000-12-12,0.521
2000-12-13,0.515
2000-12-14,0.496
2000-12-15,0.488
2000-12-18,0.489
2000-12-19,0.489
2000-12-20,0.49
2000-12-21,0.48
2000-12-22,0.47
2000-12-25,0.47
2000-12-26,0.48
2000-12-27,0.48
2000-12-28,0.472
2000-12-29,0.47
2001-01-04,0.447
2001-01-05,0.426
2001-01-09,0.417
2001-01-10,0.413
2001-01-11,0.407
2001-01-12,0.397
2001-01-15,0.397
2001-01-16,0.395
2001-01-17,0.387
2001-01-18,0.388
2001-01-19,0.378
2001-01-22,0.35
2001-01-23,0.349
2001-01-24,0.35
2001-01-25,0.35
2001-01-26,0.35
2001-01-29,0.35
2001-01-30,0.37
2001-01-31,0.362
2001-02-01,0.369
2001-02-02,0.379
2001-02-05,0.369
2001-02-06,0.374
2001-02-07,0.359
2001-02-08,0.349
2001-02-09,0.323
2001-02-13,0.311
2001-02-14,0.311
2001-02-15,0.298
2001-02-16,0.298
2001-02-19,0.279
2001-02-20,0.28
2001-02-21,0.27
2001-02-22,0.279
2001-02-23,0.249
2001-02-26,0.228
2001-02-27,0.228
2001-02-28,0.227
2001-03-01,0.184
2001-03-02,0.177
2001-03-05,0.171
2001-03-06,0.175
2001-03-07,0.17
2001-03-08,0.165
2001-03-09,0.164
2001-03-12,0.157
2001-03-13,0.146
2001-03-14,0.125
2001-03-15,0.105
2001-03-16,0.086
2001-03-19,0.082
2001-03-21,0.059
2001-03-22,0.068
2001-03-23,0.078
2001-03-26,0.067
2001-03-27,0.085
2001-03-28,0.086
2001-03-29,0.086
2001-03-30,0.075
2001-04-02,0.084
2001-04-03,0.083
2001-04-04,0.072
2001-04-05,0.072
2001-04-06,0.067
2001-04-09,0.064
2001-04-10,0.069
2001-04-11,0.062
2001-04-12,0.068
2001-04-13,0.067
2001-04-16,0.065
2001-04-17,0.064
2001-04-18,0.064
2001-04-19,0.063
2001-04-20,0.051
2001-04-23,0.049
2001-04-24,0.048
2001-04-25,0.047
2001-04-26,0.046
2001-04-27,0.045
2001-05-01,0.049
2001-05-02,0.048
2001-05-07,0.043
2001-05-08,0.042
2001-05-09,0.041
2001-05-10,0.03
2001-05-11,0.023
2001-05-14,0.026
2001-05-15,0.025
2001-05-16,0.025
2001-05-17,0.024
2001-05-18,0.023
2001-05-21,0.019
2001-05-22,0.018
2001-05-23,0.018
2001-05-24,0.017
2001-05-25,0.016
2001-05-28,0.022
2001-05-29,0.021
2001-05-30,0.02
2001-05-31,0.02
2001-06-01,0.019
2001-06-04,0.015
2001-06-05,0.014
2001-06-06,0.019
2001-06-07,0.017
2001-06-08,0.022
2001-06-11,0.019
2001-06-12,0.018
2001-06-13,0.017
2001-06-14,0.016
2001-06-15,0.015
2001-06-18,0.013
2001-06-19,0.012
2001-06-20,0.02
2001-06-21,0.019
2001-06-22,0.018
2001-06-25,0.016
2001-06-26,0.024
2001-06-27,0.023
2001-06-28,0.024
2001-06-29,0.031
2001-07-02,0.031
2001-07-03,0.037
2001-07-04,0.04
2001-07-05,0.039
2001-07-06,0.038
2001-07-09,0.035
2001-07-10,0.04
2001-07-11,0.043
2001-07-12,0.042
2001-07-13,0.041
2001-07-16,0.038
2001-07-17,0.038
2001-07-18,0.038
2001-07-19,0.045
2001-07-23,0.039
2001-07-24,0.038
2001-07-25,0.047
2001-07-26,0.046
2001-07-27,0.045
2001-07-30,0.042
2001-07-31,0.051
2001-08-01,0.05
2001-08-02,0.049
2001-08-03,0.052
2001-08-06,0.06
2001-08-07,0.07
2001-08-08,0.063
2001-08-09,0.062
2001-08-10,0.061
2001-08-13,0.058
2001-08-14,0.05
2001-08-15,0.047
2001-08-16,0.046
2001-08-17,0.046
2001-08-20,0.05
2001-08-21,0.049
2001-08-22,0.047
2001-08-23,0.047
2001-08-24,0.045
2001-08-27,0.043
2001-08-28,0.042
2001-08-29,0.041
2001-08-30,0.04
2001-08-31,0.038
2001-09-03,0.045
2001-09-04,0.043
2001-09-05,0.042
2001-09-06,0.035
2001-09-07,0.029
2001-09-10,0.024
2001-09-11,0.023
2001-09-12,0.021
2001-09-13,0.027
2001-09-14,0.028
2001-09-17,0.023
2001-09-18,0.021
2001-09-19,0.029
2001-09-20,0.03
2001-09-21,0.028
2001-09-25,0.031
2001-09-26,0.03
2001-09-27,0.028
2001-09-28,0.029
2001-10-01,0.032
2001-10-02,0.03
2001-10-03,0.028
2001-10-04,0.031
2001-10-05,0.035
2001-10-09,0.029
2001-10-10,0.033
2001-10-11,0.035
2001-10-12,0.034
2001-10-15,0.037
2001-10-16,0.037
2001-10-17,0.035
2001-10-18,0.034
2001-10-19,0.032
2001-10-22,0.038
2001-10-23,0.036
2001-10-24,0.035
2001-10-25,0.033
2001-10-26,0.032
2001-10-29,0.037
2001-10-30,0.035
2001-10-31,0.034
2001-11-01,0.039
2001-11-02,0.037
2001-11-05,0.036
2001-11-06,0.035
2001-11-07,0.038
2001-11-08,0.036
2001-11-09,0.035
2001-11-12,0.03
2001-11-13,0.028
2001-11-14,0.034
2001-11-15,0.035
2001-11-16,0.033
2001-11-19,0.03
2001-11-20,0.04
2001-11-21,0.038
2001-11-22,0.037
2001-11-26,0.04
2001-11-27,0.04
2001-11-28,0.039
2001-11-29,0.048
2001-11-30,0.046
2001-12-03,0.046
2001-12-04,0.045
2001-12-05,0.049
2001-12-06,0.048
2001-12-07,0.047
2001-12-10,0.049
2001-12-11,0.051
2001-12-12,0.05
2001-12-13,0.049
2001-12-14,0.047
2001-12-17,0.052
2001-12-18,0.052
2001-12-19,0.05
2001-12-20,0.05
2001-12-21,0.048
2001-12-25,0.052
2001-12-26,0.05
2001-12-27,0.048
2001-12-28,0.047
2002-01-04,0.049
2002-01-07,0.05
2002-01-08,0.048
2002-01-09,0.046
2002-01-10,0.044
2002-01-11,0.05
2002-01-15,0.046
2002-01-16,0.044
2002-01-17,0.043
2002-01-18,0.041
2002-01-21,0.048
2002-01-22,0.047
2002-01-23,0.035
2002-01-24,0.034
2002-01-25,0.033
2002-01-28,0.029
2002-01-29,0.027
2002-01-30,0.028
2002-01-31,0.024
2002-02-01,0.033
2002-02-04,0.03
2002-02-05,0.029
2002-02-06,0.028
2002-02-07,0.027
2002-02-08,0.026
2002-02-12,0.026
2002-02-13,0.032
2002-02-14,0.031
2002-02-15,0.033
2002-02-18,0.03
2002-02-19,0.039
2002-02-20,0.04
2002-02-21,0.039
2002-02-22,0.038
2002-02-25,0.036
2002-02-26,0.035
2002-02-27,0.035
2002-02-28,0.034
2002-03-01,0.034
2002-03-04,0.038
2002-03-05,0.037
2002-03-06,0.037
2002-03-07,0.036
2002-03-08,0.035
2002-03-11,0.034
2002-03-12,0.033
2002-03-13,0.032
2002-03-14,0.032
2002-03-15,0.034
2002-03-18,0.041
2002-03-19,0.031
2002-03-20,0.03
2002-03-22,0.029
2002-03-25,0.029
2002-03-26,0.028
2002-03-27,0.028
2002-03-28,0.028
2002-03-29,0.025
2002-04-01,0.028
2002-04-02,0.027
2002-04-03,0.027
2002-04-04,0.027
2002-04-05,0.027
2002-04-08,0.032
2002-04-09,0.031
2002-04-10,0.031
2002-04-11,0.031
2002-04-12,0.031
2002-04-15,0.03
2002-04-16,0.03
2002-04-17,0.03
2002-04-18,0.03
2002-04-19,0.03
2002-04-22,0.029
2002-04-23,0.03
2002-04-24,0.03
2002-04-25,0.03
2002-04-26,0.03
2002-04-30,0.03
2002-05-01,0.03
2002-05-02,0.026
2002-05-07,0.03
2002-05-08,0.03
2002-05-09,0.03
2002-05-10,0.03
2002-05-13,0.03
2002-05-14,0.03
2002-05-15,0.03
2002-05-16,0.03
2002-05-17,0.03
2002-05-20,0.03
2002-05-21,0.03
2002-05-22,0.029
2002-05-23,0.029
2002-05-24,0.029
2002-05-27,0.028
2002-05-28,0.028
2002-05-29,0.027
2002-05-30,0.027
2002-05-31,0.026
2002-06-03,0.026
2002-06-04,0.025
2002-06-05,0.029
2002-06-06,0.029
2002-06-07,0.03
2002-06-10,0.03
2002-06-11,0.03
2002-06-12,0.03
2002-06-13,0.03
2002-06-14,0.03
2002-06-17,0.03
2002-06-18,0.03
2002-06-19,0.03
2002-06-20,0.03
2002-06-21,0.03
2002-06-24,0.03
2002-06-25,0.03
2002-06-26,0.03
2002-06-27,0.03
2002-06-28,0.028
2002-07-01,0.03
2002-07-02,0.026
2002-07-03,0.03
2002-07-04,0.03
2002-07-05,0.03
2002-07-08,0.03
2002-07-09,0.03
2002-07-10,0.024
2002-07-11,0.023
2002-07-12,0.03
2002-07-15,0.03
2002-07-16,0.03
2002-07-17,0.03
2002-07-18,0.03
2002-07-19,0.03
2002-07-22,0.029
2002-07-23,0.029
2002-07-24,0.029
2002-07-25,0.029
2002-07-26,0.028
2002-07-29,0.028
2002-07-30,0.027
2002-07-31,0.019
2002-08-01,0.016
2002-08-02,0.016
2002-08-05,0.015
2002-08-06,0.015
2002-08-07,0.014
2002-08-08,0.014
2002-08-09,0.014
2002-08-12,0.013
2002-08-13,0.012
2002-08-14,0.012
2002-08-15,0.012
2002-08-16,0.012
2002-08-19,0.011
2002-08-20,0.01
2002-08-21,0.01
2002-08-22,0.009
2002-08-23,0.009
2002-08-26,0.008
2002-08-27,0.007
2002-08-28,0.007
2002-08-29,0.007
2002-08-30,0.007
2002-09-02,0.006
2002-09-03,0.009
2002-09-04,0.009
2002-09-05,0.009
2002-09-06,0.009
2002-09-09,0.014
2002-09-10,0.013
2002-09-11,0.013
2002-09-12,0.013
2002-09-13,0.012
2002-09-17,0.011
2002-09-18,0.01
2002-09-19,0.01
2002-09-20,0.01
2002-09-24,0.009
2002-09-25,0.009
2002-09-26,0.009
2002-09-27,0.009
2002-09-30,0.009
2002-10-01,0.009
2002-10-02,0.009
2002-10-03,0.009
2002-10-04,0.009
2002-10-07,0.01
2002-10-08,0.01
2002-10-09,0.01
2002-10-10,0.01
2002-10-11,0.009
2002-10-15,0.012
2002-10-16,0.011
2002-10-17,0.011
2002-10-18,0.011
2002-10-21,0.01
2002-10-22,0.01
2002-10-23,0.01
2002-10-24,0.019
2002-10-25,0.019
2002-10-28,0.018
2002-10-29,0.017
2002-10-30,0.017
2002-10-31,0.017
2002-11-01,0.016
2002-11-05,0.015
2002-11-06,0.015
2002-11-07,0.014
2002-11-08,0.014
2002-11-11,0.012
2002-11-12,0.012
2002-11-13,0.012
2002-11-14,0.011
2002-11-15,0.011
2002-11-18,0.01
2002-11-19,0.01
2002-11-20,0.01
2002-11-21,0.02
2002-11-22,0.01
2002-11-25,0.019
2002-11-26,0.018
2002-11-27,0.018
2002-11-28,0.018
2002-11-29,0.017
2002-12-02,0.016
2002-12-03,0.016
2002-12-04,0.016
2002-12-05,0.015
2002-12-06,0.015
2002-12-09,0.014
2002-12-10,0.013
2002-12-11,0.013
2002-12-12,0.012
2002-12-13,0.012
2002-12-16,0.011
2002-12-17,0.011
2002-12-18,0.011
2002-12-19,0.01
2002-12-20,0.01
2002-12-24,0.019
2002-12-25,0.019
2002-12-26,0.018
2002-12-27,0.018
2002-12-30,0.017
2003-01-06,0.015
2003-01-07,0.014
2003-01-08,0.014
2003-01-09,0.013
2003-01-10,0.013
2003-01-14,0.011
2003-01-15,0.011
2003-01-16,0.011
2003-01-17,0.011
2003-01-20,0.02
2003-01-21,0.02
2003-01-22,0.019
2003-01-23,0.019
2003-01-24,0.019
2003-01-27,0.018
2003-01-28,0.018
2003-01-29,0.017
2003-01-30,0.017
2003-01-31,0.017
2003-02-03,0.02
2003-02-04,0.02
2003-02-05,0.02
2003-02-06,0.02
2003-02-07,0.02
2003-02-10,0.019
2003-02-12,0.019
2003-02-13,0.019
2003-02-14,0.019
2003-02-17,0.019
2003-02-18,0.02
2003-02-19,0.02
2003-02-20,0.02
2003-02-21,0.02
2003-02-24,0.02
2003-02-25,0.02
2003-02-26,0.02
2003-02-27,0.02
2003-02-28,0.02
2003-03-03,0.02
2003-03-04,0.02
2003-03-05,0.02
2003-03-06,0.02
2003-03-07,0.02
2003-03-10,0.02
2003-03-11,0.02
2003-03-12,0.02
2003-03-13,0.02
2003-03-14,0.02
2003-03-17,0.02
2003-03-18,0.021
2003-03-19,0.021
2003-03-20,0.02
2003-03-24,0.019
2003-03-25,0.019
2003-03-26,0.019
2003-03-27,0.019
2003-03-28,0.028
2003-03-31,0.027
2003-04-01,0.029
2003-04-02,0.029
2003-04-03,0.029
2003-04-04,0.029
2003-04-07,0.029
2003-04-08,0.029
2003-04-09,0.029
2003-04-10,0.029
2003-04-11,0.029
2003-04-14,0.03
2003-04-15,0.03
2003-04-16,0.03
2003-04-17,0.03
2003-04-18,0.03
2003-04-21,0.03
2003-04-22,0.029
2003-04-23,0.029
2003-04-24,0.029
2003-04-25,0.029
2003-04-28,0.02
2003-04-30,0.02
2003-05-01,0.017
2003-05-02,0.016
2003-05-06,0.019
2003-05-07,0.019
2003-05-08,0.02
2003-05-09,0.014
2003-05-12,0.013
2003-05-13,0.013
2003-05-14,0.012
2003-05-15,0.012
2003-05-16,0.012
2003-05-19,0.011
2003-05-20,0.01
2003-05-21,0.01
2003-05-22,0.01
2003-05-23,0.01
2003-05-26,0.018
2003-05-27,0.018
2003-05-28,0.018
2003-05-29,0.017
2003-05-30,0.017
2003-06-02,0.016
2003-06-03,0.016
2003-06-04,0.015
2003-06-05,0.015
2003-06-06,0.01
2003-06-09,0.01
2003-06-10,0.014
2003-06-11,0.013
2003-06-12,0.013
2003-06-13,0.012
2003-06-16,0.011
2003-06-17,0.011
2003-06-18,0.011
2003-06-19,0.01
2003-06-20,0.01
2003-06-23,0.009
2003-06-24,0.009
2003-06-25,0.009
2003-06-26,0.008
2003-06-27,0.008
2003-06-30,0.007
2003-07-01,0.009
2003-07-02,0.009
2003-07-03,0.009
2003-07-04,0.01
2003-07-07,0.01
2003-07-08,0.01
2003-07-09,0.01
2003-07-10,0.01
2003-07-11,0.01
2003-07-14,0.012
2003-07-15,0.012
2003-07-16,0.012
2003-07-17,0.011
2003-07-18,0.011
2003-07-22,0.01
2003-07-23,0.01
2003-07-24,0.01
2003-07-25,0.01
2003-07-28,0.01
2003-07-29,0.01
2003-07-30,0.01
2003-07-31,0.01
2003-08-01,0.01
2003-08-04,0.01
2003-08-05,0.01
2003-08-06,0.01
2003-08-07,0.01
2003-08-08,0.01
2003-08-11,0.013
2003-08-12,0.013
2003-08-13,0.012
2003-08-14,0.012
2003-08-15,0.012
2003-08-18,0.011
2003-08-19,0.011
2003-08-20,0.02
2003-08-21,0.03
2003-08-22,0.03
2003-08-25,0.03
2003-08-26,0.031
2003-08-27,0.03
2003-08-28,0.029
2003-08-29,0.032
2003-09-01,0.043
2003-09-02,0.046
2003-09-03,0.047
2003-09-04,0.039
2003-09-05,0.039
2003-09-08,0.039
2003-09-09,0.039
2003-09-10,0.039
2003-09-11,0.039
2003-09-12,0.039
2003-09-16,0.039
2003-09-17,0.039
2003-09-18,0.039
2003-09-19,0.039
2003-09-22,0.039
2003-09-24,0.05
2003-09-25,0.05
2003-09-26,0.05
2003-09-29,0.05
2003-09-30,0.05
2003-10-01,0.043
2003-10-02,0.04
2003-10-03,0.04
2003-10-06,0.04
2003-10-07,0.04
2003-10-08,0.034
2003-10-09,0.034
2003-10-10,0.03
2003-10-14,0.03
2003-10-15,0.03
2003-10-16,0.03
2003-10-17,0.031
2003-10-20,0.03
2003-10-21,0.03
2003-10-22,0.029
2003-10-23,0.029
2003-10-24,0.029
2003-10-27,0.028
2003-10-28,0.028
2003-10-29,0.03
2003-10-30,0.03
2003-10-31,0.029
2003-11-04,0.029
2003-11-05,0.029
2003-11-06,0.029
2003-11-07,0.029
2003-11-10,0.029
2003-11-11,0.023
2003-11-12,0.022
2003-11-13,0.022
2003-11-14,0.022
2003-11-17,0.021
2003-11-18,0.02
2003-11-19,0.02
2003-11-20,0.02
2003-11-21,0.02
2003-11-25,0.019
2003-11-26,0.018
2003-11-27,0.018
2003-11-28,0.018
2003-12-01,0.019
2003-12-02,0.019
2003-12-03,0.019
2003-12-04,0.019
2003-12-05,0.019
2003-12-08,0.019
2003-12-09,0.019
2003-12-10,0.019
2003-12-11,0.019
2003-12-12,0.019
2003-12-15,0.02
2003-12-16,0.02
2003-12-17,0.02
2003-12-18,0.02
2003-12-19,0.02
2003-12-22,0.019
2003-12-24,0.019
2003-12-25,0.019
2003-12-26,0.018
2003-12-29,0.017
2003-12-30,0.02
2004-01-05,0.019
2004-01-06,0.019
2004-01-07,0.019
2004-01-08,0.019
2004-01-09,0.019
2004-01-13,0.019
2004-01-14,0.019
2004-01-15,0.02
2004-01-16,0.021
2004-01-19,0.02
2004-01-20,0.02
2004-01-21,0.02
2004-01-22,0.019
2004-01-23,0.019
2004-01-26,0.018
2004-01-27,0.018
2004-01-28,0.018
2004-01-29,0.017
2004-01-30,0.017
2004-02-02,0.015
2004-02-03,0.019
2004-02-04,0.019
2004-02-05,0.019
2004-02-06,0.019
2004-02-09,0.019
2004-02-10,0.019
2004-02-12,0.019
2004-02-13,0.02
2004-02-16,0.021
2004-02-17,0.021
2004-02-18,0.02
2004-02-19,0.02
2004-02-20,0.02
2004-02-23,0.019
2004-02-24,0.019
2004-02-25,0.018
2004-02-26,0.018
2004-02-27,0.018
2004-03-01,0.017
2004-03-02,0.017
2004-03-03,0.016
2004-03-04,0.015
2004-03-05,0.015
2004-03-08,0.014
2004-03-09,0.014
2004-03-10,0.013
2004-03-11,0.013
2004-03-12,0.013
2004-03-15,0.012
2004-03-16,0.011
2004-03-17,0.011
2004-03-18,0.012
2004-03-19,0.011
2004-03-22,0.019
2004-03-23,0.019
2004-03-24,0.019
2004-03-25,0.018
2004-03-26,0.018
2004-03-29,0.017
2004-03-30,0.02
2004-03-31,0.02
2004-04-01,0.02
2004-04-02,0.02
2004-04-05,0.019
2004-04-06,0.019
2004-04-07,0.019
2004-04-08,0.019
2004-04-09,0.019
2004-04-12,0.02
2004-04-13,0.02
2004-04-14,0.02
2004-04-15,0.02
2004-04-16,0.02
2004-04-19,0.02
2004-04-20,0.02
2004-04-21,0.02
2004-04-22,0.019
2004-04-23,0.019
2004-04-26,0.018
2004-04-27,0.018
2004-04-28,0.018
2004-04-30,0.02
2004-05-06,0.019
2004-05-07,0.019
2004-05-10,0.019
2004-05-11,0.02
2004-05-12,0.023
2004-05-13,0.022
2004-05-14,0.022
2004-05-17,0.021
2004-05-18,0.021
2004-05-19,0.02
2004-05-20,0.02
2004-05-21,0.02
2004-05-24,0.02
2004-05-25,0.019
2004-05-26,0.019
2004-05-27,0.019
2004-05-28,0.019
2004-05-31,0.019
2004-06-01,0.019
2004-06-02,0.019
2004-06-03,0.019
2004-06-04,0.019
2004-06-07,0.019
2004-06-08,0.019
2004-06-09,0.029
2004-06-10,0.036
2004-06-11,0.036
2004-06-14,0.039
2004-06-15,0.04
2004-06-16,0.04
2004-06-17,0.04
2004-06-18,0.04
2004-06-21,0.041
2004-06-22,0.041
2004-06-23,0.041
2004-06-24,0.042
2004-06-25,0.043
2004-06-28,0.044
2004-06-29,0.045
2004-06-30,0.043
2004-07-01,0.043
2004-07-02,0.043
2004-07-05,0.045
2004-07-06,0.045
2004-07-07,0.045
2004-07-08,0.046
2004-07-09,0.046
2004-07-12,0.047
2004-07-13,0.047
2004-07-14,0.048
2004-07-15,0.048
2004-07-16,0.049
2004-07-20,0.05
2004-07-21,0.05
2004-07-22,0.05
2004-07-23,0.05
2004-07-26,0.05
2004-07-27,0.05
2004-07-28,0.05
2004-07-29,0.05
2004-07-30,0.05
2004-08-02,0.05
2004-08-03,0.05
2004-08-04,0.04
2004-08-05,0.04
2004-08-06,0.03
2004-08-09,0.03
2004-08-10,0.03
2004-08-11,0.03
2004-08-12,0.03
2004-08-13,0.03
2004-08-16,0.03
2004-08-17,0.03
2004-08-18,0.03
2004-08-19,0.02
2004-08-20,0.03
2004-08-23,0.03
2004-08-24,0.03
2004-08-25,0.029
2004-08-26,0.029
2004-08-27,0.029
2004-08-30,0.028
2004-08-31,0.028
2004-09-01,0.027
2004-09-02,0.027
2004-09-03,0.027
2004-09-06,0.026
2004-09-07,0.026
2004-09-08,0.025
2004-09-09,0.025
2004-09-10,0.031
2004-09-13,0.031
2004-09-14,0.03
2004-09-15,0.03
2004-09-16,0.03
2004-09-17,0.03
2004-09-21,0.03
2004-09-22,0.03
2004-09-24,0.03
2004-09-27,0.03
2004-09-28,0.03
2004-09-29,0.03
2004-09-30,0.03
2004-10-01,0.037
2004-10-04,0.037
2004-10-05,0.037
2004-10-06,0.032
2004-10-07,0.032
2004-10-08,0.032
2004-10-12,0.031
2004-10-13,0.031
2004-10-14,0.031
2004-10-15,0.03
2004-10-18,0.03
2004-10-19,0.03
2004-10-20,0.03
2004-10-21,0.03
2004-10-22,0.029
2004-10-25,0.019
2004-10-26,0.018
2004-10-27,0.018
2004-10-28,0.017
2004-10-29,0.017
2004-11-01,0.016
2004-11-02,0.016
2004-11-04,0.015
2004-11-05,0.015
2004-11-08,0.014
2004-11-09,0.013
2004-11-10,0.013
2004-11-11,0.013
2004-11-12,0.012
2004-11-15,0.011
2004-11-16,0.011
2004-11-17,0.011
2004-11-18,0.01
2004-11-19,0.01
2004-11-22,0.009
2004-11-24,0.009
2004-11-25,0.008
2004-11-26,0.008
2004-11-29,0.007
2004-11-30,0.007
2004-12-01,0.01
2004-12-02,0.009
2004-12-03,0.009
2004-12-06,0.009
2004-12-07,0.009
2004-12-08,0.009
2004-12-09,0.009
2004-12-10,0.013
2004-12-13,0.012
2004-12-14,0.012
2004-12-15,0.012
2004-12-16,0.011
2004-12-17,0.011
2004-12-20,0.01
2004-12-21,0.01
2004-12-22,0.009
2004-12-24,0.009
2004-12-27,0.008
2004-12-28,0.007
2004-12-29,0.007
2004-12-30,0.007
2005-01-04,0.009
2005-01-05,0.009
2005-01-06,0.009
2005-01-07,0.009
2005-01-11,0.013
2005-01-12,0.012
2005-01-13,0.012
2005-01-14,0.012
2005-01-17,0.011
2005-01-18,0.01
2005-01-19,0.01
2005-01-20,0.01
2005-01-21,0.01
2005-01-24,0.009
2005-01-25,0.008
2005-01-26,0.008
2005-01-27,0.008
2005-01-28,0.007
2005-01-31,0.006
2005-02-01,0.009
2005-02-02,0.009
2005-02-03,0.009
2005-02-04,0.009
2005-02-07,0.009
2005-02-08,0.009
2005-02-09,0.013
2005-02-10,0.013
2005-02-14,0.011
2005-02-15,0.011
2005-02-16,0.011
2005-02-17,0.011
2005-02-18,0.01
2005-02-21,0.01
2005-02-22,0.009
2005-02-23,0.009
2005-02-24,0.009
2005-02-25,0.008
2005-02-28,0.007
2005-03-01,0.01
2005-03-02,0.01
2005-03-03,0.01
2005-03-04,0.01
2005-03-07,0.01
2005-03-08,0.01
2005-03-09,0.01
2005-03-10,0.01
2005-03-11,0.01
2005-03-14,0.012
2005-03-15,0.012
2005-03-16,0.012
2005-03-17,0.011
2005-03-18,0.011
2005-03-22,0.01
2005-03-23,0.01
2005-03-24,0.01
2005-03-25,0.01
2005-03-28,0.01
2005-03-29,0.01
2005-03-30,0.012
2005-03-31,0.01
2005-04-01,0.01
2005-04-04,0.009
2005-04-05,0.009
2005-04-06,0.009
2005-04-07,0.009
2005-04-08,0.009
2005-04-11,0.013
2005-04-12,0.013
2005-04-13,0.012
2005-04-14,0.012
2005-04-15,0.012
2005-04-18,0.011
2005-04-19,0.01
2005-04-20,0.01
2005-04-21,0.01
2005-04-22,0.009
2005-04-25,0.008
2005-04-26,0.008
2005-04-27,0.008
2005-04-28,0.007
2005-05-02,0.01
2005-05-06,0.01
2005-05-09,0.01
2005-05-10,0.014
2005-05-11,0.014
2005-05-12,0.013
2005-05-13,0.013
2005-05-16,0.012
2005-05-17,0.011
2005-05-18,0.011
2005-05-19,0.011
2005-05-20,0.01
2005-05-23,0.009
2005-05-24,0.009
2005-05-25,0.008
2005-05-26,0.008
2005-05-27,0.008
2005-05-30,0.007
2005-05-31,0.007
2005-06-01,0.01
2005-06-02,0.01
2005-06-03,0.01
2005-06-06,0.01
2005-06-07,0.01
2005-06-08,0.01
2005-06-09,0.014
2005-06-10,0.013
2005-06-13,0.012
2005-06-14,0.012
2005-06-15,0.012
2005-06-16,0.011
2005-06-17,0.011
2005-06-20,0.01
2005-06-21,0.01
2005-06-22,0.01
2005-06-23,0.01
2005-06-24,0.01
2005-06-27,0.009
2005-06-28,0.009
2005-06-29,0.009
2005-06-30,0.009
2005-07-01,0.012
2005-07-04,0.012
2005-07-05,0.012
2005-07-06,0.012
2005-07-07,0.012
2005-07-08,0.012
2005-07-11,0.015
2005-07-12,0.015
2005-07-13,0.014
2005-07-14,0.014
2005-07-15,0.013
2005-07-19,0.011
2005-07-20,0.02
2005-07-21,0.019
2005-07-22,0.019
2005-07-25,0.017
2005-07-26,0.016
2005-07-27,0.016
2005-07-28,0.015
2005-07-29,0.015
2005-08-01,0.016
2005-08-02,0.016
2005-08-03,0.016
2005-08-04,0.015
2005-08-05,0.015
2005-08-08,0.014
2005-08-09,0.018
2005-08-10,0.024
2005-08-11,0.03
2005-08-12,0.023
2005-08-15,0.022
2005-08-16,0.022
2005-08-17,0.021
2005-08-18,0.021
2005-08-19,0.021
2005-08-22,0.029
2005-08-23,0.029
2005-08-24,0.029
2005-08-25,0.03
2005-08-26,0.029
2005-08-29,0.029
2005-08-30,0.029
2005-08-31,0.029
2005-09-01,0.029
2005-09-02,0.025
2005-09-05,0.024
2005-09-06,0.024
2005-09-07,0.024
2005-09-08,0.023
2005-09-09,0.022
2005-09-12,0.029
2005-09-13,0.029
2005-09-14,0.029
2005-09-15,0.029
2005-09-16,0.029
2005-09-20,0.03
2005-09-21,0.03
2005-09-22,0.03
2005-09-26,0.04
2005-09-27,0.04
2005-09-28,0.043
2005-09-29,0.043
2005-09-30,0.044
2005-10-03,0.052
2005-10-04,0.052
2005-10-05,0.052
2005-10-06,0.053
2005-10-07,0.053
2005-10-11,0.054
2005-10-12,0.055
2005-10-13,0.055
2005-10-14,0.064
2005-10-17,0.077
2005-10-18,0.078
2005-10-19,0.069
2005-10-20,0.08
2005-10-21,0.08
2005-10-24,0.081
2005-10-25,0.092
2005-10-26,0.101
2005-10-27,0.101
2005-10-28,0.101
2005-10-31,0.107
2005-11-01,0.114
2005-11-02,0.115
2005-11-04,0.129
2005-11-07,0.131
2005-11-08,0.132
2005-11-09,0.127
2005-11-10,0.127
2005-11-11,0.12
2005-11-14,0.118
2005-11-15,0.1
2005-11-16,0.108
2005-11-17,0.1
2005-11-18,0.09
2005-11-21,0.1
2005-11-22,0.09
2005-11-24,0.08
2005-11-25,0.08
2005-11-28,0.082
2005-11-29,0.09
2005-11-30,0.08
2005-12-01,0.08
2005-12-02,0.083
2005-12-05,0.084
2005-12-06,0.085
2005-12-07,0.085
2005-12-08,0.085
2005-12-09,0.086
2005-12-12,0.094
2005-12-13,0.095
2005-12-14,0.088
2005-12-15,0.086
2005-12-16,0.087
2005-12-19,0.079
2005-12-20,0.09
2005-12-21,0.09
2005-12-22,0.091
2005-12-26,0.092
2005-12-27,0.09
2005-12-28,0.092
2005-12-29,0.093
2005-12-30,0.09
2006-01-04,0.09
2006-01-05,0.085
2006-01-06,0.09
2006-01-10,0.086
2006-01-11,0.087
2006-01-12,0.08
2006-01-13,0.08
2006-01-16,0.08
2006-01-17,0.079
2006-01-18,0.079
2006-01-19,0.07
2006-01-20,0.08
2006-01-23,0.071
2006-01-24,0.071
2006-01-25,0.071
2006-01-26,0.082
2006-01-27,0.094
2006-01-30,0.099
2006-01-31,0.096
2006-02-01,0.09
2006-02-02,0.098
2006-02-03,0.098
2006-02-06,0.09
2006-02-07,0.091
